sentence_f,sentence_e,coll_freq,logdice,obj_freq,perf_ger,art_ger,perf_eng,past_eng,noun_ger,noun_eng,impf_3,aux_ger,sentence_f_cutoff_after_subject,sentence_f_cutoff_after_haben,sentence_f_cutoff_after_object
Er hat den Präsidenten enthoben,He dismissed the president,89,6.22,1089223,enthoben,den,dismissed,dismissed,Präsident,president,enthob,hat,Er,Er hat,Er hat den Präsidenten
Der Mann hat den Präsidenten enthoben,The man dismissed the president,89,6.22,1089223,enthoben,den,dismissed,dismissed,Präsident,president,enthob,hat,Der Mann,Der Mann hat,Der Mann hat den Präsidenten
Die Frau hat den Präsidenten enthoben,The woman dismissed the president,89,6.22,1089223,enthoben,den,dismissed,dismissed,Präsident,president,enthob,hat,Die Frau,Die Frau hat,Die Frau hat den Präsidenten
Ich habe den Präsidenten übertragen,I transferred the president,87,2.28,1089223,übertragen,den,transferred,transferred,Präsident,president,übertrug,habe,Ich,Ich habe,Ich habe den Präsidenten
Er hat den Präsidenten übertragen,He transferred the president,87,2.28,1089223,übertragen,den,transferred,transferred,Präsident,president,übertrug,hat,Er,Er hat,Er hat den Präsidenten
Der Mann hat den Präsidenten übertragen,The man transferred the president,87,2.28,1089223,übertragen,den,transferred,transferred,Präsident,president,übertrug,hat,Der Mann,Der Mann hat,Der Mann hat den Präsidenten
Die Frau hat den Präsidenten übertragen,The woman transferred the president,87,2.28,1089223,übertragen,den,transferred,transferred,Präsident,president,übertrug,hat,Die Frau,Die Frau hat,Die Frau hat den Präsidenten
Ich habe den Präsidenten erschossen,I shot the president,86,5.38,1089223,erschossen,den,shot,shot,Präsident,president,erschoss,habe,Ich,Ich habe,Ich habe den Präsidenten
Er hat den Präsidenten erschossen,He shot the president,86,5.38,1089223,erschossen,den,shot,shot,Präsident,president,erschoss,hat,Er,Er hat,Er hat den Präsidenten
Der Mann hat den Präsidenten erschossen,The man shot the president,86,5.38,1089223,erschossen,den,shot,shot,Präsident,president,erschoss,hat,Der Mann,Der Mann hat,Der Mann hat den Präsidenten
Die Frau hat den Präsidenten erschossen,The woman shot the president,86,5.38,1089223,erschossen,den,shot,shot,Präsident,president,erschoss,hat,Die Frau,Die Frau hat,Die Frau hat den Präsidenten
Ich habe den Präsidenten eingesetzt,I appointed the president,86,1.65,1089223,eingesetzt,den,appointed,appointed,Präsident,president,setzte ein,habe,Ich,Ich habe,Ich habe den Präsidenten
Er hat den Präsidenten eingesetzt,He appointed the president,86,1.65,1089223,eingesetzt,den,appointed,appointed,Präsident,president,setzte ein,hat,Er,Er hat,Er hat den Präsidenten
Der Mann hat den Präsidenten eingesetzt,The man appointed the president,86,1.65,1089223,eingesetzt,den,appointed,appointed,Präsident,president,setzte ein,hat,Der Mann,Der Mann hat,Der Mann hat den Präsidenten
Die Frau hat den Präsidenten eingesetzt,The woman appointed the president,86,1.65,1089223,eingesetzt,den,appointed,appointed,Präsident,president,setzte ein,hat,Die Frau,Die Frau hat,Die Frau hat den Präsidenten
Ich habe den Präsidenten vorgestellt,I presented the president,81,2.07,1089223,vorgestellt,den,presented,presented,Präsident,president,stellte vor,habe,Ich,Ich habe,Ich habe den Präsidenten
Er hat den Präsidenten vorgestellt,He presented the president,81,2.07,1089223,vorgestellt,den,presented,presented,Präsident,president,stellte vor,hat,Er,Er hat,Er hat den Präsidenten
Der Mann hat den Präsidenten vorgestellt,The man presented the president,81,2.07,1089223,vorgestellt,den,presented,presented,Präsident,president,stellte vor,hat,Der Mann,Der Mann hat,Der Mann hat den Präsidenten
Die Frau hat den Präsidenten vorgestellt,The woman presented the president,81,2.07,1089223,vorgestellt,den,presented,presented,Präsident,president,stellte vor,hat,Die Frau,Die Frau hat,Die Frau hat den Präsidenten
Ich habe den Präsidenten demonstriert,I demonstrated the president,79,4.42,1089223,demonstriert,den,demonstrated,demonstrated,Präsident,president,demonstrierte,habe,Ich,Ich habe,Ich habe den Präsidenten
Er hat den Präsidenten demonstriert,He demonstrated the president,79,4.42,1089223,demonstriert,den,demonstrated,demonstrated,Präsident,president,demonstrierte,hat,Er,Er hat,Er hat den Präsidenten
Der Mann hat den Präsidenten demonstriert,The man demonstrated the president,79,4.42,1089223,demonstriert,den,demonstrated,demonstrated,Präsident,president,demonstrierte,hat,Der Mann,Der Mann hat,Der Mann hat den Präsidenten
Die Frau hat den Präsidenten demonstriert,The woman demonstrated the president,79,4.42,1089223,demonstriert,den,demonstrated,demonstrated,Präsident,president,demonstrierte,hat,Die Frau,Die Frau hat,Die Frau hat den Präsidenten
Ich habe den Präsidenten abgelöst,I replaced the president,76,4.88,1089223,abgelöst,den,replaced,replaced,Präsident,president,löste ab,habe,Ich,Ich habe,Ich habe den Präsidenten
Er hat den Präsidenten abgelöst,He replaced the president,76,4.88,1089223,abgelöst,den,replaced,replaced,Präsident,president,löste ab,hat,Er,Er hat,Er hat den Präsidenten
Der Mann hat den Präsidenten abgelöst,The man replaced the president,76,4.88,1089223,abgelöst,den,replaced,replaced,Präsident,president,löste ab,hat,Der Mann,Der Mann hat,Der Mann hat den Präsidenten
Die Frau hat den Präsidenten abgelöst,The woman replaced the president,76,4.88,1089223,abgelöst,den,replaced,replaced,Präsident,president,löste ab,hat,Die Frau,Die Frau hat,Die Frau hat den Präsidenten
Ich habe den Präsidenten geehrt,I honoured the president,76,4.34,1089223,geehrt,den,honoured,honoured,Präsident,president,ehrte,habe,Ich,Ich habe,Ich habe den Präsidenten
Er hat den Präsidenten geehrt,He honoured the president,76,4.34,1089223,geehrt,den,honoured,honoured,Präsident,president,ehrte,hat,Er,Er hat,Er hat den Präsidenten
Der Mann hat den Präsidenten geehrt,The man honoured the president,76,4.34,1089223,geehrt,den,honoured,honoured,Präsident,president,ehrte,hat,Der Mann,Der Mann hat,Der Mann hat den Präsidenten
Die Frau hat den Präsidenten geehrt,The woman honoured the president,76,4.34,1089223,geehrt,den,honoured,honoured,Präsident,president,ehrte,hat,Die Frau,Die Frau hat,Die Frau hat den Präsidenten
Ich habe den Präsidenten verteidigt,I defended the president,76,3.35,1089223,verteidigt,den,defended,defended,Präsident,president,verteidigte,habe,Ich,Ich habe,Ich habe den Präsidenten
Er hat den Präsidenten verteidigt,He defended the president,76,3.35,1089223,verteidigt,den,defended,defended,Präsident,president,verteidigte,hat,Er,Er hat,Er hat den Präsidenten
Der Mann hat den Präsidenten verteidigt,The man defended the president,76,3.35,1089223,verteidigt,den,defended,defended,Präsident,president,verteidigte,hat,Der Mann,Der Mann hat,Der Mann hat den Präsidenten
Die Frau hat den Präsidenten verteidigt,The woman defended the president,76,3.35,1089223,verteidigt,den,defended,defended,Präsident,president,verteidigte,hat,Die Frau,Die Frau hat,Die Frau hat den Präsidenten
Ich habe den Präsidenten dargestellt,I presented the president,76,1.16,1089223,dargestellt,den,presented,presented,Präsident,president,stellte dar,habe,Ich,Ich habe,Ich habe den Präsidenten
Er hat den Präsidenten dargestellt,He presented the president,76,1.16,1089223,dargestellt,den,presented,presented,Präsident,president,stellte dar,hat,Er,Er hat,Er hat den Präsidenten
Der Mann hat den Präsidenten dargestellt,The man presented the president,76,1.16,1089223,dargestellt,den,presented,presented,Präsident,president,stellte dar,hat,Der Mann,Der Mann hat,Der Mann hat den Präsidenten
Die Frau hat den Präsidenten dargestellt,The woman presented the president,76,1.16,1089223,dargestellt,den,presented,presented,Präsident,president,stellte dar,hat,Die Frau,Die Frau hat,Die Frau hat den Präsidenten
Ich habe den Präsidenten angegriffen,I attacked the president,74,4.06,1089223,angegriffen,den,attacked,attacked,Präsident,president,griff an,habe,Ich,Ich habe,Ich habe den Präsidenten
Er hat den Präsidenten angegriffen,He attacked the president,74,4.06,1089223,angegriffen,den,attacked,attacked,Präsident,president,griff an,hat,Er,Er hat,Er hat den Präsidenten
Der Mann hat den Präsidenten angegriffen,The man attacked the president,74,4.06,1089223,angegriffen,den,attacked,attacked,Präsident,president,griff an,hat,Der Mann,Der Mann hat,Der Mann hat den Präsidenten
Die Frau hat den Präsidenten angegriffen,The woman attacked the president,74,4.06,1089223,angegriffen,den,attacked,attacked,Präsident,president,griff an,hat,Die Frau,Die Frau hat,Die Frau hat den Präsidenten
Ich habe den Mann gebracht,I brought the man,18274,6.75,5419545,gebracht,den,brought,brought,Mann,man,brachte,habe,Ich,Ich habe,Ich habe den Mann
Er hat den Mann gebracht,He brought the man,18274,6.75,5419545,gebracht,den,brought,brought,Mann,man,brachte,hat,Er,Er hat,Er hat den Mann
Der Mann hat den Mann gebracht,The man brought the man,18274,6.75,5419545,gebracht,den,brought,brought,Mann,man,brachte,hat,Der Mann,Der Mann hat,Der Mann hat den Mann
Die Frau hat den Mann gebracht,The woman brought the man,18274,6.75,5419545,gebracht,den,brought,brought,Mann,man,brachte,hat,Die Frau,Die Frau hat,Die Frau hat den Mann
Ich habe den Mann gesehen,I saw the man,17563,6.9,5419545,gesehen,den,seen,saw,Mann,man,sah,habe,Ich,Ich habe,Ich habe den Mann
Er hat den Mann gesehen,He saw the man,17563,6.9,5419545,gesehen,den,seen,saw,Mann,man,sah,hat,Er,Er hat,Er hat den Mann
Der Mann hat den Mann gesehen,The man saw the man,17563,6.9,5419545,gesehen,den,seen,saw,Mann,man,sah,hat,Der Mann,Der Mann hat,Der Mann hat den Mann
Die Frau hat den Mann gesehen,The woman saw the man,17563,6.9,5419545,gesehen,den,seen,saw,Mann,man,sah,hat,Die Frau,Die Frau hat,Die Frau hat den Mann
Ich habe den Mann gefunden,I found the man,14793,5.6,5419545,gefunden,den,found,found,Mann,man,fand,habe,Ich,Ich habe,Ich habe den Mann
Er hat den Mann gefunden,He found the man,14793,5.6,5419545,gefunden,den,found,found,Mann,man,fand,hat,Er,Er hat,Er hat den Mann
Der Mann hat den Mann gefunden,The man found the man,14793,5.6,5419545,gefunden,den,found,found,Mann,man,fand,hat,Der Mann,Der Mann hat,Der Mann hat den Mann
Die Frau hat den Mann gefunden,The woman found the man,14793,5.6,5419545,gefunden,den,found,found,Mann,man,fand,hat,Die Frau,Die Frau hat,Die Frau hat den Mann
Ich habe den Mann gekannt,I knew the man,11103,7.19,5419545,gekannt,den,known,knew,Mann,man,kannte,habe,Ich,Ich habe,Ich habe den Mann
Er hat den Mann gekannt,He knew the man,11103,7.19,5419545,gekannt,den,known,knew,Mann,man,kannte,hat,Er,Er hat,Er hat den Mann
Der Mann hat den Mann gekannt,The man knew the man,11103,7.19,5419545,gekannt,den,known,knew,Mann,man,kannte,hat,Der Mann,Der Mann hat,Der Mann hat den Mann
Die Frau hat den Mann gekannt,The woman knew the man,11103,7.19,5419545,gekannt,den,known,knew,Mann,man,kannte,hat,Die Frau,Die Frau hat,Die Frau hat den Mann
Ich habe den Mann getroffen,I met the man,6822,7.0,5419545,getroffen,den,met,met,Mann,man,traf,habe,Ich,Ich habe,Ich habe den Mann
Er hat den Mann getroffen,He met the man,6822,7.0,5419545,getroffen,den,met,met,Mann,man,traf,hat,Er,Er hat,Er hat den Mann
Der Mann hat den Mann getroffen,The man met the man,6822,7.0,5419545,getroffen,den,met,met,Mann,man,traf,hat,Der Mann,Der Mann hat,Der Mann hat den Mann
Die Frau hat den Mann getroffen,The woman met the man,6822,7.0,5419545,getroffen,den,met,met,Mann,man,traf,hat,Die Frau,Die Frau hat,Die Frau hat den Mann
Ich habe den Mann geheiratet,I married the man,5087,8.18,5419545,geheiratet,den,married,married,Mann,man,heiratete,habe,Ich,Ich habe,Ich habe den Mann
Er hat den Mann geheiratet,He married the man,5087,8.18,5419545,geheiratet,den,married,married,Mann,man,heiratete,hat,Er,Er hat,Er hat den Mann
Der Mann hat den Mann geheiratet,The man married the man,5087,8.18,5419545,geheiratet,den,married,married,Mann,man,heiratete,hat,Der Mann,Der Mann hat,Der Mann hat den Mann
Die Frau hat den Mann geheiratet,The woman married the man,5087,8.18,5419545,geheiratet,den,married,married,Mann,man,heiratete,hat,Die Frau,Die Frau hat,Die Frau hat den Mann
Ich habe den Mann gefragt,I asked the man,4766,7.44,5419545,gefragt,den,asked,asked,Mann,man,fragte,habe,Ich,Ich habe,Ich habe den Mann
Er hat den Mann gefragt,He asked the man,4766,7.44,5419545,gefragt,den,asked,asked,Mann,man,fragte,hat,Er,Er hat,Er hat den Mann
Der Mann hat den Mann gefragt,The man asked the man,4766,7.44,5419545,gefragt,den,asked,asked,Mann,man,fragte,hat,Der Mann,Der Mann hat,Der Mann hat den Mann
Die Frau hat den Mann gefragt,The woman asked the man,4766,7.44,5419545,gefragt,den,asked,asked,Mann,man,fragte,hat,Die Frau,Die Frau hat,Die Frau hat den Mann
Ich habe den Mann getötet,I killed the man,3815,7.51,5419545,getötet,den,killed,killed,Mann,man,tötete,habe,Ich,Ich habe,Ich habe den Mann
Er hat den Mann getötet,He killed the man,3815,7.51,5419545,getötet,den,killed,killed,Mann,man,tötete,hat,Er,Er hat,Er hat den Mann
Der Mann hat den Mann getötet,The man killed the man,3815,7.51,5419545,getötet,den,killed,killed,Mann,man,tötete,hat,Der Mann,Der Mann hat,Der Mann hat den Mann
Die Frau hat den Mann getötet,The woman killed the man,3815,7.51,5419545,getötet,den,killed,killed,Mann,man,tötete,hat,Die Frau,Die Frau hat,Die Frau hat den Mann
Ich habe den Mann gehalten,I held the man,3631,5.06,5419545,gehalten,den,held,held,Mann,man,hielt,habe,Ich,Ich habe,Ich habe den Mann
Er hat den Mann gehalten,He held the man,3631,5.06,5419545,gehalten,den,held,held,Mann,man,hielt,hat,Er,Er hat,Er hat den Mann
Der Mann hat den Mann gehalten,The man held the man,3631,5.06,5419545,gehalten,den,held,held,Mann,man,hielt,hat,Der Mann,Der Mann hat,Der Mann hat den Mann
Die Frau hat den Mann gehalten,The woman held the man,3631,5.06,5419545,gehalten,den,held,held,Mann,man,hielt,hat,Die Frau,Die Frau hat,Die Frau hat den Mann
Ich habe den Mann verlassen,I left the man,2822,5.89,5419545,verlassen,den,left,left,Mann,man,verließ,habe,Ich,Ich habe,Ich habe den Mann
Er hat den Mann verlassen,He left the man,2822,5.89,5419545,verlassen,den,left,left,Mann,man,verließ,hat,Er,Er hat,Er hat den Mann
Der Mann hat den Mann verlassen,The man left the man,2822,5.89,5419545,verlassen,den,left,left,Mann,man,verließ,hat,Der Mann,Der Mann hat,Der Mann hat den Mann
Die Frau hat den Mann verlassen,The woman left the man,2822,5.89,5419545,verlassen,den,left,left,Mann,man,verließ,hat,Die Frau,Die Frau hat,Die Frau hat den Mann
Ich habe den Mann geschickt,I sent the man,2752,6.19,5419545,geschickt,den,sent,sent,Mann,man,schickte,habe,Ich,Ich habe,Ich habe den Mann
Er hat den Mann geschickt,He sent the man,2752,6.19,5419545,geschickt,den,sent,sent,Mann,man,schickte,hat,Er,Er hat,Er hat den Mann
Der Mann hat den Mann geschickt,The man sent the man,2752,6.19,5419545,geschickt,den,sent,sent,Mann,man,schickte,hat,Der Mann,Der Mann hat,Der Mann hat den Mann
Die Frau hat den Mann geschickt,The woman sent the man,2752,6.19,5419545,geschickt,den,sent,sent,Mann,man,schickte,hat,Die Frau,Die Frau hat,Die Frau hat den Mann
Ich habe den Mann erkannt,I recognised the man,2406,5.59,5419545,erkannt,den,recognised,recognised,Mann,man,erkannte,habe,Ich,Ich habe,Ich habe den Mann
Er hat den Mann erkannt,He recognised the man,2406,5.59,5419545,erkannt,den,recognised,recognised,Mann,man,erkannte,hat,Er,Er hat,Er hat den Mann
Der Mann hat den Mann erkannt,The man recognised the man,2406,5.59,5419545,erkannt,den,recognised,recognised,Mann,man,erkannte,hat,Der Mann,Der Mann hat,Der Mann hat den Mann
Die Frau hat den Mann erkannt,The woman recognised the man,2406,5.59,5419545,erkannt,den,recognised,recognised,Mann,man,erkannte,hat,Die Frau,Die Frau hat,Die Frau hat den Mann
Ich habe den Mann beobachtet,I watched the man,2327,6.38,5419545,beobachtet,den,watched,watched,Mann,man,beobachtete,habe,Ich,Ich habe,Ich habe den Mann
Er hat den Mann beobachtet,He watched the man,2327,6.38,5419545,beobachtet,den,watched,watched,Mann,man,beobachtete,hat,Er,Er hat,Er hat den Mann
Der Mann hat den Mann beobachtet,The man watched the man,2327,6.38,5419545,beobachtet,den,watched,watched,Mann,man,beobachtete,hat,Der Mann,Der Mann hat,Der Mann hat den Mann
Die Frau hat den Mann beobachtet,The woman watched the man,2327,6.38,5419545,beobachtet,den,watched,watched,Mann,man,beobachtete,hat,Die Frau,Die Frau hat,Die Frau hat den Mann
Ich habe den Mann bekommen,I got the man,2156,3.84,5419545,bekommen,den,got,got,Mann,man,bekam,habe,Ich,Ich habe,Ich habe den Mann
Er hat den Mann bekommen,He got the man,2156,3.84,5419545,bekommen,den,got,got,Mann,man,bekam,hat,Er,Er hat,Er hat den Mann
Der Mann hat den Mann bekommen,The man got the man,2156,3.84,5419545,bekommen,den,got,got,Mann,man,bekam,hat,Der Mann,Der Mann hat,Der Mann hat den Mann
Die Frau hat den Mann bekommen,The woman got the man,2156,3.84,5419545,bekommen,den,got,got,Mann,man,bekam,hat,Die Frau,Die Frau hat,Die Frau hat den Mann
Ich habe den Mann geholt,I took the man,1920,5.48,5419545,geholt,den,taken,took,Mann,man,holte,habe,Ich,Ich habe,Ich habe den Mann
Er hat den Mann geholt,He took the man,1920,5.48,5419545,geholt,den,taken,took,Mann,man,holte,hat,Er,Er hat,Er hat den Mann
Der Mann hat den Mann geholt,The man took the man,1920,5.48,5419545,geholt,den,taken,took,Mann,man,holte,hat,Der Mann,Der Mann hat,Der Mann hat den Mann
Die Frau hat den Mann geholt,The woman took the man,1920,5.48,5419545,geholt,den,taken,took,Mann,man,holte,hat,Die Frau,Die Frau hat,Die Frau hat den Mann
Ich habe den Mann festgenommen,I arrested the man,1826,6.88,5419545,festgenommen,den,arrested,arrested,Mann,man,nahm fest,habe,Ich,Ich habe,Ich habe den Mann
Er hat den Mann festgenommen,He arrested the man,1826,6.88,5419545,festgenommen,den,arrested,arrested,Mann,man,nahm fest,hat,Er,Er hat,Er hat den Mann
Der Mann hat den Mann festgenommen,The man arrested the man,1826,6.88,5419545,festgenommen,den,arrested,arrested,Mann,man,nahm fest,hat,Der Mann,Der Mann hat,Der Mann hat den Mann
Die Frau hat den Mann festgenommen,The woman arrested the man,1826,6.88,5419545,festgenommen,den,arrested,arrested,Mann,man,nahm fest,hat,Die Frau,Die Frau hat,Die Frau hat den Mann
Ich habe den Mann erschossen,I shot the man,1638,6.68,5419545,erschossen,den,shot,shot,Mann,man,erschoss,habe,Ich,Ich habe,Ich habe den Mann
Er hat den Mann erschossen,He shot the man,1638,6.68,5419545,erschossen,den,shot,shot,Mann,man,erschoss,hat,Er,Er hat,Er hat den Mann
Der Mann hat den Mann erschossen,The man shot the man,1638,6.68,5419545,erschossen,den,shot,shot,Mann,man,erschoss,hat,Der Mann,Der Mann hat,Der Mann hat den Mann
Die Frau hat den Mann erschossen,The woman shot the man,1638,6.68,5419545,erschossen,den,shot,shot,Mann,man,erschoss,hat,Die Frau,Die Frau hat,Die Frau hat den Mann
Ich habe den Mann genannt,I named the man,1635,5.15,5419545,genannt,den,named,named,Mann,man,nannte,habe,Ich,Ich habe,Ich habe den Mann
Er hat den Mann genannt,He named the man,1635,5.15,5419545,genannt,den,named,named,Mann,man,nannte,hat,Er,Er hat,Er hat den Mann
Der Mann hat den Mann genannt,The man named the man,1635,5.15,5419545,genannt,den,named,named,Mann,man,nannte,hat,Der Mann,Der Mann hat,Der Mann hat den Mann
Die Frau hat den Mann genannt,The woman named the man,1635,5.15,5419545,genannt,den,named,named,Mann,man,nannte,hat,Die Frau,Die Frau hat,Die Frau hat den Mann
Ich habe den Mann gerufen,I called the man,1622,5.89,5419545,gerufen,den,called,called,Mann,man,rief,habe,Ich,Ich habe,Ich habe den Mann
Er hat den Mann gerufen,He called the man,1622,5.89,5419545,gerufen,den,called,called,Mann,man,rief,hat,Er,Er hat,Er hat den Mann
Der Mann hat den Mann gerufen,The man called the man,1622,5.89,5419545,gerufen,den,called,called,Mann,man,rief,hat,Der Mann,Der Mann hat,Der Mann hat den Mann
Die Frau hat den Mann gerufen,The woman called the man,1622,5.89,5419545,gerufen,den,called,called,Mann,man,rief,hat,Die Frau,Die Frau hat,Die Frau hat den Mann
Ich habe den Mann geschlagen,I hit the man,1615,5.59,5419545,geschlagen,den,hit,hit,Mann,man,schlug,habe,Ich,Ich habe,Ich habe den Mann
Er hat den Mann geschlagen,He hit the man,1615,5.59,5419545,geschlagen,den,hit,hit,Mann,man,schlug,hat,Er,Er hat,Er hat den Mann
Der Mann hat den Mann geschlagen,The man hit the man,1615,5.59,5419545,geschlagen,den,hit,hit,Mann,man,schlug,hat,Der Mann,Der Mann hat,Der Mann hat den Mann
Die Frau hat den Mann geschlagen,The woman hit the man,1615,5.59,5419545,geschlagen,den,hit,hit,Mann,man,schlug,hat,Die Frau,Die Frau hat,Die Frau hat den Mann
Ich habe den Mann gerettet,I saved the man,1540,5.83,5419545,gerettet,den,saved,saved,Mann,man,rettete,habe,Ich,Ich habe,Ich habe den Mann
Er hat den Mann gerettet,He saved the man,1540,5.83,5419545,gerettet,den,saved,saved,Mann,man,rettete,hat,Er,Er hat,Er hat den Mann
Der Mann hat den Mann gerettet,The man saved the man,1540,5.83,5419545,gerettet,den,saved,saved,Mann,man,rettete,hat,Der Mann,Der Mann hat,Der Mann hat den Mann
Die Frau hat den Mann gerettet,The woman saved the man,1540,5.83,5419545,gerettet,den,saved,saved,Mann,man,rettete,hat,Die Frau,Die Frau hat,Die Frau hat den Mann
Ich habe den Mann gesetzt,I seated the man,1516,3.97,5419545,gesetzt,den,seated,seated,Mann,man,setzte,habe,Ich,Ich habe,Ich habe den Mann
Er hat den Mann gesetzt,He seated the man,1516,3.97,5419545,gesetzt,den,seated,seated,Mann,man,setzte,hat,Er,Er hat,Er hat den Mann
Der Mann hat den Mann gesetzt,The man seated the man,1516,3.97,5419545,gesetzt,den,seated,seated,Mann,man,setzte,hat,Der Mann,Der Mann hat,Der Mann hat den Mann
Die Frau hat den Mann gesetzt,The woman seated the man,1516,3.97,5419545,gesetzt,den,seated,seated,Mann,man,setzte,hat,Die Frau,Die Frau hat,Die Frau hat den Mann
Ich habe den Mann entdeckt,I discovered the man,1497,5.04,5419545,entdeckt,den,discovered,discovered,Mann,man,entdeckte,habe,Ich,Ich habe,Ich habe den Mann
Er hat den Mann entdeckt,He discovered the man,1497,5.04,5419545,entdeckt,den,discovered,discovered,Mann,man,entdeckte,hat,Er,Er hat,Er hat den Mann
Der Mann hat den Mann entdeckt,The man discovered the man,1497,5.04,5419545,entdeckt,den,discovered,discovered,Mann,man,entdeckte,hat,Der Mann,Der Mann hat,Der Mann hat den Mann
Die Frau hat den Mann entdeckt,The woman discovered the man,1497,5.04,5419545,entdeckt,den,discovered,discovered,Mann,man,entdeckte,hat,Die Frau,Die Frau hat,Die Frau hat den Mann
Ich habe den Mann verführt,I seduced the man,1459,6.55,5419545,verführt,den,seduced,seduced,Mann,man,verführte,habe,Ich,Ich habe,Ich habe den Mann
Er hat den Mann verführt,He seduced the man,1459,6.55,5419545,verführt,den,seduced,seduced,Mann,man,verführte,hat,Er,Er hat,Er hat den Mann
Der Mann hat den Mann verführt,The man seduced the man,1459,6.55,5419545,verführt,den,seduced,seduced,Mann,man,verführte,hat,Der Mann,Der Mann hat,Der Mann hat den Mann
Die Frau hat den Mann verführt,The woman seduced the man,1459,6.55,5419545,verführt,den,seduced,seduced,Mann,man,verführte,hat,Die Frau,Die Frau hat,Die Frau hat den Mann
Ich habe den Mann gewählt,I chose the man,1326,4.73,5419545,gewählt,den,chosen,chose,Mann,man,wählte,habe,Ich,Ich habe,Ich habe den Mann
Er hat den Mann gewählt,He chose the man,1326,4.73,5419545,gewählt,den,chosen,chose,Mann,man,wählte,hat,Er,Er hat,Er hat den Mann
Der Mann hat den Mann gewählt,The man chose the man,1326,4.73,5419545,gewählt,den,chosen,chose,Mann,man,wählte,hat,Der Mann,Der Mann hat,Der Mann hat den Mann
Die Frau hat den Mann gewählt,The woman chose the man,1326,4.73,5419545,gewählt,den,chosen,chose,Mann,man,wählte,hat,Die Frau,Die Frau hat,Die Frau hat den Mann
Ich habe den Mann gehört,I heard the man,1318,5.11,5419545,gehört,den,heard,heard,Mann,man,hörte,habe,Ich,Ich habe,Ich habe den Mann
Er hat den Mann gehört,He heard the man,1318,5.11,5419545,gehört,den,heard,heard,Mann,man,hörte,hat,Er,Er hat,Er hat den Mann
Der Mann hat den Mann gehört,The man heard the man,1318,5.11,5419545,gehört,den,heard,heard,Mann,man,hörte,hat,Der Mann,Der Mann hat,Der Mann hat den Mann
Die Frau hat den Mann gehört,The woman heard the man,1318,5.11,5419545,gehört,den,heard,heard,Mann,man,hörte,hat,Die Frau,Die Frau hat,Die Frau hat den Mann
Ich habe den Mann überzeugt,I convinced the man,1286,5.88,5419545,überzeugt,den,convinced,convinced,Mann,man,überzeugte,habe,Ich,Ich habe,Ich habe den Mann
Er hat den Mann überzeugt,He convinced the man,1286,5.88,5419545,überzeugt,den,convinced,convinced,Mann,man,überzeugte,hat,Er,Er hat,Er hat den Mann
Der Mann hat den Mann überzeugt,The man convinced the man,1286,5.88,5419545,überzeugt,den,convinced,convinced,Mann,man,überzeugte,hat,Der Mann,Der Mann hat,Der Mann hat den Mann
Die Frau hat den Mann überzeugt,The woman convinced the man,1286,5.88,5419545,überzeugt,den,convinced,convinced,Mann,man,überzeugte,hat,Die Frau,Die Frau hat,Die Frau hat den Mann
Ich habe den Mann besucht,I visited the man,1106,4.62,5419545,besucht,den,visited,visited,Mann,man,besuchte,habe,Ich,Ich habe,Ich habe den Mann
Er hat den Mann besucht,He visited the man,1106,4.62,5419545,besucht,den,visited,visited,Mann,man,besuchte,hat,Er,Er hat,Er hat den Mann
Der Mann hat den Mann besucht,The man visited the man,1106,4.62,5419545,besucht,den,visited,visited,Mann,man,besuchte,hat,Der Mann,Der Mann hat,Der Mann hat den Mann
Die Frau hat den Mann besucht,The woman visited the man,1106,4.62,5419545,besucht,den,visited,visited,Mann,man,besuchte,hat,Die Frau,Die Frau hat,Die Frau hat den Mann
Ich habe den Mann umgebracht,I killed the man,1026,6.01,5419545,umgebracht,den,killed,killed,Mann,man,brachte um,habe,Ich,Ich habe,Ich habe den Mann
Er hat den Mann umgebracht,He killed the man,1026,6.01,5419545,umgebracht,den,killed,killed,Mann,man,brachte um,hat,Er,Er hat,Er hat den Mann
Der Mann hat den Mann umgebracht,The man killed the man,1026,6.01,5419545,umgebracht,den,killed,killed,Mann,man,brachte um,hat,Der Mann,Der Mann hat,Der Mann hat den Mann
Die Frau hat den Mann umgebracht,The woman killed the man,1026,6.01,5419545,umgebracht,den,killed,killed,Mann,man,brachte um,hat,Die Frau,Die Frau hat,Die Frau hat den Mann
Ich habe den Mann gerichtet,I judged the man,1018,4.97,5419545,gerichtet,den,judged,judged,Mann,man,richtete,habe,Ich,Ich habe,Ich habe den Mann
Er hat den Mann gerichtet,He judged the man,1018,4.97,5419545,gerichtet,den,judged,judged,Mann,man,richtete,hat,Er,Er hat,Er hat den Mann
Der Mann hat den Mann gerichtet,The man judged the man,1018,4.97,5419545,gerichtet,den,judged,judged,Mann,man,richtete,hat,Der Mann,Der Mann hat,Der Mann hat den Mann
Die Frau hat den Mann gerichtet,The woman judged the man,1018,4.97,5419545,gerichtet,den,judged,judged,Mann,man,richtete,hat,Die Frau,Die Frau hat,Die Frau hat den Mann
Ich habe den Mann erwartet,I expected the man,1016,4.73,5419545,erwartet,den,expected,expected,Mann,man,erwartete,habe,Ich,Ich habe,Ich habe den Mann
Er hat den Mann erwartet,He expected the man,1016,4.73,5419545,erwartet,den,expected,expected,Mann,man,erwartete,hat,Er,Er hat,Er hat den Mann
